,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year
24419,2000-04-22,South Africa,Lesotho,1.0,0.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,2000
24420,2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2000
24421,2000-04-22,Tunisia,Mauritania,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,2000
24422,2000-04-22,Zambia,Botswana,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,2000
24423,2000-04-23,Angola,Eswatini,7.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2000
24424,2000-04-23,Bermuda,Antigua and Barbuda,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2000
24425,2000-04-23,Burkina Faso,Ethiopia,3.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2000
24426,2000-04-23,Cameroon,Somalia,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2000
24427,2000-04-23,Congo,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,2000
24428,2000-04-23,DR Congo,Djibouti,9.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2000
24429,2000-04-23,Egypt,Mauritius,4.0,2.0,FIFA World Cup qualification,Alexandria,Egypt,False,2000
24430,2000-04-23,Ghana,Tanzania,3.0,2.0,FIFA World Cup qualification,Accra,Ghana,False,2000
24431,2000-04-23,Guinea,Uganda,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,2000
24432,2000-04-23,Ivory Coast,Rwanda,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2000
24433,2000-04-23,Liberia,Chad,0.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,2000
24434,2000-04-23,Mali,Libya,3.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,2000
24435,2000-04-23,Mozambique,Sudan,2.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,2000
24436,2000-04-23,Senegal,Benin,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,2000
24437,2000-04-23,Togo,Guinea-Bissau,3.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,2000
24438,2000-04-23,Zimbabwe,Central African Republic,3.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2000
24443,2000-04-26,Bolivia,Colombia,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,2000
24444,2000-04-26,Brazil,Ecuador,3.0,2.0,FIFA World Cup qualification,São Paulo,Brazil,False,2000
24446,2000-04-26,Chile,Peru,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2000
24461,2000-04-26,Paraguay,Uruguay,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2000
24466,2000-04-26,Venezuela,Argentina,0.0,4.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,2000
24482,2000-05-07,Antigua and Barbuda,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2000
24484,2000-05-07,Cuba,Barbados,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,2000
24485,2000-05-07,El Salvador,Guatemala,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2000
24487,2000-05-07,Honduras,Panama,3.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2000
24489,2000-05-07,Trinidad and Tobago,Haiti,3.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2000
24504,2000-05-19,Guatemala,Belize,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,True,2000
24505,2000-05-19,Haiti,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2000
24507,2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,4.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2000
24508,2000-05-21,Barbados,Cuba,1.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2000
24510,2000-05-21,Panama,Nicaragua,4.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2000
24558,2000-06-03,Honduras,Haiti,4.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2000
24563,2000-06-03,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2000
24567,2000-06-03,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2000
24569,2000-06-04,Argentina,Bolivia,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2000
24573,2000-06-04,Colombia,Venezuela,3.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,2000
24574,2000-06-04,Cuba,Canada,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,2000
24582,2000-06-04,Peru,Brazil,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2000
24602,2000-06-11,Antigua and Barbuda,Guatemala,0.0,1.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2000
24603,2000-06-11,Canada,Cuba,0.0,0.0,FIFA World Cup qualification,Winnipeg,Canada,False,2000
24627,2000-06-16,Algeria,Senegal,1.0,1.0,FIFA World Cup qualification,Annaba,Algeria,False,2000
24632,2000-06-17,Haiti,Honduras,1.0,3.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2000
24633,2000-06-17,Madagascar,DR Congo,3.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,2000
24634,2000-06-17,Malawi,Burkina Faso,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,2000
24635,2000-06-17,Namibia,Morocco,0.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,2000
24636,2000-06-17,Nigeria,Sierra Leone,2.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,2000
24638,2000-06-18,Angola,Zambia,2.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2000
24639,2000-06-18,Guatemala,Antigua and Barbuda,8.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2000
24640,2000-06-18,Ivory Coast,Tunisia,2.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2000
24642,2000-06-18,Libya,Cameroon,0.0,3.0,FIFA World Cup qualification,Tripoli,Libya,False,2000
24646,2000-06-18,Sudan,Liberia,2.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,2000
24676,2000-06-28,Brazil,Uruguay,1.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2000
24680,2000-06-28,Venezuela,Bolivia,4.0,2.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2000
24682,2000-06-29,Chile,Paraguay,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2000
24683,2000-06-29,Colombia,Argentina,1.0,3.0,FIFA World Cup qualification,Bogotá,Colombia,False,2000
24684,2000-06-29,Ecuador,Peru,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2000
24717,2000-07-08,Tunisia,Madagascar,1.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,2000
24718,2000-07-08,Zambia,Togo,2.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,2000
24719,2000-07-09,Cameroon,Angola,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2000
24720,2000-07-09,DR Congo,Congo,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2000
24721,2000-07-09,Ghana,Sierra Leone,5.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,2000
24722,2000-07-09,Liberia,Nigeria,2.0,1.0,FIFA World Cup qualification,Paynesville,Liberia,False,2000
24723,2000-07-09,Morocco,Algeria,2.0,1.0,FIFA World Cup qualification,Fez,Morocco,False,2000
24724,2000-07-09,Senegal,Egypt,0.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,2000
24725,2000-07-09,Zimbabwe,South Africa,0.0,2.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2000
24735,2000-07-16,Saint Vincent and the Grenadines,Jamaica,0.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2000
24737,2000-07-16,Barbados,Costa Rica,2.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2000
24738,2000-07-16,Canada,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,Edmonton,Canada,False,2000
24741,2000-07-16,El Salvador,Honduras,2.0,5.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2000
24742,2000-07-16,Guatemala,United States,1.0,1.0,FIFA World Cup qualification,Mazatenango,Guatemala,False,2000
24748,2000-07-16,Panama,Mexico,0.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2000
24749,2000-07-18,Paraguay,Brazil,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2000
24750,2000-07-18,Uruguay,Venezuela,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2000
24751,2000-07-19,Argentina,Ecuador,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2000
24752,2000-07-19,Bolivia,Chile,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2000
24753,2000-07-19,Peru,Colombia,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2000
24754,2000-07-22,Guatemala,Barbados,2.0,0.0,FIFA World Cup qualification,Quetzaltenango,Guatemala,False,2000
24755,2000-07-23,El Salvador,Saint Vincent and the Grenadines,7.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2000
24756,2000-07-23,Costa Rica,United States,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2000
24757,2000-07-23,Jamaica,Honduras,3.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2000
24759,2000-07-23,Panama,Canada,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2000
24760,2000-07-23,Trinidad and Tobago,Mexico,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2000
24761,2000-07-25,Ecuador,Colombia,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2000
24762,2000-07-25,Venezuela,Chile,0.0,2.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2000
24763,2000-07-26,Brazil,Argentina,3.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False,2000
24765,2000-07-26,Uruguay,Peru,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2000
24767,2000-07-27,Bolivia,Paraguay,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2000
24786,2000-08-15,Chile,Brazil,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2000
24787,2000-08-15,Colombia,Uruguay,1.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,2000
24788,2000-08-15,Costa Rica,Guatemala,2.0,1.0,FIFA World Cup qualification,Alajuela,Costa Rica,False,2000
24790,2000-08-15,Mexico,Canada,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2000
24791,2000-08-16,Honduras,Saint Vincent and the Grenadines,6.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2000
24792,2000-08-16,Argentina,Paraguay,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2000
24796,2000-08-16,Ecuador,Bolivia,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2000
24797,2000-08-16,Estonia,Andorra,1.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,2000
24804,2000-08-16,Jamaica,El Salvador,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2000
24809,2000-08-16,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2000
24815,2000-08-16,Trinidad and Tobago,Panama,6.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2000
24816,2000-08-16,United States,Barbados,7.0,0.0,FIFA World Cup qualification,Foxborough,United States,False,2000
24831,2000-09-02,Andorra,Cyprus,2.0,3.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2000
24832,2000-09-02,Azerbaijan,Sweden,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2000
24833,2000-09-02,Belarus,Wales,2.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False,2000
24834,2000-09-02,Belgium,Croatia,0.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,2000
24835,2000-09-02,Bosnia and Herzegovina,Spain,1.0,2.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,2000
24836,2000-09-02,Bulgaria,Czech Republic,0.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2000
24837,2000-09-02,Chile,Colombia,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2000
24840,2000-09-02,Finland,Albania,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,2000
24843,2000-09-02,Germany,Greece,2.0,0.0,FIFA World Cup qualification,Hamburg,Germany,False,2000
24844,2000-09-02,Honduras,El Salvador,5.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2000
24845,2000-09-02,Iceland,Denmark,1.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2000
24847,2000-09-02,Netherlands,Republic of Ireland,2.0,2.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2000
24849,2000-09-02,Northern Ireland,Malta,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2000
24850,2000-09-02,Norway,Armenia,0.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,2000
24851,2000-09-02,Paraguay,Venezuela,3.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2000
24852,2000-09-02,Switzerland,Russia,0.0,1.0,FIFA World Cup qualification,Zürich,Switzerland,False,2000
24853,2000-09-02,Turkey,Moldova,2.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,2000
24854,2000-09-02,Ukraine,Poland,1.0,3.0,FIFA World Cup qualification,Kyiv,Ukraine,False,2000
24856,2000-09-03,Jamaica,Saint Vincent and the Grenadines,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2000
24857,2000-09-03,Latvia,Scotland,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2000
24859,2000-09-03,Brazil,Bolivia,5.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2000
24863,2000-09-03,Costa Rica,Barbados,3.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2000
24864,2000-09-03,Estonia,Portugal,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,2000
24865,2000-09-03,Faroe Islands,Slovenia,2.0,2.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,2000
24866,2000-09-03,Hungary,Italy,2.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,2000
24868,2000-09-03,Israel,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,2000
24872,2000-09-03,Luxembourg,Serbia,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2000
24873,2000-09-03,Mexico,Panama,7.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,2000
24874,2000-09-03,Peru,Argentina,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False,2000
24875,2000-09-03,Romania,Lithuania,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2000
24876,2000-09-03,Slovakia,North Macedonia,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2000
24879,2000-09-03,Trinidad and Tobago,Canada,4.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2000
24880,2000-09-03,Uruguay,Ecuador,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2000
24881,2000-09-03,United States,Guatemala,1.0,0.0,FIFA World Cup qualification,"Washington, D.C.",United States,False,2000
24906,2000-10-06,North Macedonia,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2000
24908,2000-10-07,Andorra,Estonia,1.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2000
24909,2000-10-07,Armenia,Ukraine,2.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,2000
24911,2000-10-07,Bulgaria,Malta,3.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2000
24913,2000-10-07,Colombia,Paraguay,0.0,2.0,FIFA World Cup qualification,Bogotá,Colombia,False,2000
24914,2000-10-07,Cyprus,Netherlands,0.0,4.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2000
24915,2000-10-07,Czech Republic,Iceland,4.0,0.0,FIFA World Cup qualification,Teplice,Czech Republic,False,2000
24916,2000-10-07,England,Germany,0.0,1.0,FIFA World Cup qualification,London,England,False,2000
24917,2000-10-07,Greece,Finland,1.0,0.0,FIFA World Cup qualification,Athens,Greece,False,2000
24918,2000-10-07,Italy,Romania,3.0,0.0,FIFA World Cup qualification,Milan,Italy,False,2000
24920,2000-10-07,Latvia,Belgium,0.0,4.0,FIFA World Cup qualification,Riga,Latvia,False,2000
24921,2000-10-07,Liechtenstein,Austria,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2000
24922,2000-10-07,Lithuania,Georgia,0.0,4.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2000
24923,2000-10-07,Luxembourg,Slovenia,1.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2000
24925,2000-10-07,Moldova,Slovakia,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,2000
24926,2000-10-07,Northern Ireland,Denmark,1.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2000
24927,2000-10-07,Poland,Belarus,3.0,1.0,FIFA World Cup qualification,Łódź,Poland,False,2000
24928,2000-10-07,Portugal,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False,2000
24929,2000-10-07,San Marino,Scotland,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,2000
24932,2000-10-07,Spain,Israel,2.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,2000
24933,2000-10-07,Sweden,Turkey,1.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False,2000
